filename,width,height,class,xmin,ymin,xmax,ymax
DataTrain253_jpg.rf.50ab4d7549482f2d4a332f9291911008.jpg,300,100,alphanumeric,121,22,136,72
DataTrain253_jpg.rf.50ab4d7549482f2d4a332f9291911008.jpg,300,100,alphanumeric,138,21,153,73
DataTrain253_jpg.rf.50ab4d7549482f2d4a332f9291911008.jpg,300,100,alphanumeric,188,21,202,70
DataTrain253_jpg.rf.50ab4d7549482f2d4a332f9291911008.jpg,300,100,alphanumeric,205,20,219,68
DataTrain253_jpg.rf.50ab4d7549482f2d4a332f9291911008.jpg,300,100,alphanumeric,106,19,121,73
DataTrain74_jpg.rf.54f5b5618f8a51304e30ab50ab66b9ac.jpg,300,100,alphanumeric,70,56,91,96
DataTrain74_jpg.rf.54f5b5618f8a51304e30ab50ab66b9ac.jpg,300,100,alphanumeric,117,50,140,91
DataTrain74_jpg.rf.54f5b5618f8a51304e30ab50ab66b9ac.jpg,300,100,alphanumeric,134,49,157,90
DataTrain74_jpg.rf.54f5b5618f8a51304e30ab50ab66b9ac.jpg,300,100,alphanumeric,150,48,173,88
DataTrain74_jpg.rf.54f5b5618f8a51304e30ab50ab66b9ac.jpg,300,100,alphanumeric,167,45,192,86
DataTrain74_jpg.rf.54f5b5618f8a51304e30ab50ab66b9ac.jpg,300,100,alphanumeric,224,43,250,83
DataTrain361_jpg.rf.46f32e353c19de3c349e5753c54b3b77.jpg,300,100,alphanumeric,76,11,99,51
DataTrain361_jpg.rf.46f32e353c19de3c349e5753c54b3b77.jpg,300,100,alphanumeric,133,14,153,54
DataTrain361_jpg.rf.46f32e353c19de3c349e5753c54b3b77.jpg,300,100,alphanumeric,154,15,174,54
DataTrain361_jpg.rf.46f32e353c19de3c349e5753c54b3b77.jpg,300,100,alphanumeric,203,17,222,57
DataTrain361_jpg.rf.46f32e353c19de3c349e5753c54b3b77.jpg,300,100,alphanumeric,223,21,245,60
DataTrain361_jpg.rf.46f32e353c19de3c349e5753c54b3b77.jpg,300,100,alphanumeric,244,22,261,61
DataTrain42_png.rf.5486680f7a5c7a99d83e240ca1052d40.jpg,300,100,alphanumeric,45,15,70,51
DataTrain42_png.rf.5486680f7a5c7a99d83e240ca1052d40.jpg,300,100,alphanumeric,96,25,114,59
DataTrain42_png.rf.5486680f7a5c7a99d83e240ca1052d40.jpg,300,100,alphanumeric,110,27,133,64
DataTrain42_png.rf.5486680f7a5c7a99d83e240ca1052d40.jpg,300,100,alphanumeric,128,33,154,67
DataTrain42_png.rf.5486680f7a5c7a99d83e240ca1052d40.jpg,300,100,alphanumeric,150,37,174,68
DataTrain42_png.rf.5486680f7a5c7a99d83e240ca1052d40.jpg,300,100,alphanumeric,209,50,232,86
DataTrain42_png.rf.5486680f7a5c7a99d83e240ca1052d40.jpg,300,100,alphanumeric,228,53,252,90
DataTrain38_jpg.rf.4e1f13f9a0bee723761e995cad9848fb.jpg,300,100,alphanumeric,17,3,42,49
DataTrain38_jpg.rf.4e1f13f9a0bee723761e995cad9848fb.jpg,300,100,alphanumeric,73,16,87,60
DataTrain38_jpg.rf.4e1f13f9a0bee723761e995cad9848fb.jpg,300,100,alphanumeric,88,20,111,68
DataTrain38_jpg.rf.4e1f13f9a0bee723761e995cad9848fb.jpg,300,100,alphanumeric,129,29,150,74
DataTrain38_jpg.rf.4e1f13f9a0bee723761e995cad9848fb.jpg,300,100,alphanumeric,168,37,195,85
DataTrain38_jpg.rf.4e1f13f9a0bee723761e995cad9848fb.jpg,300,100,alphanumeric,193,43,213,89
DataTrain38_jpg.rf.4e1f13f9a0bee723761e995cad9848fb.jpg,300,100,alphanumeric,208,46,237,92
DataTrain38_jpg.rf.4e1f13f9a0bee723761e995cad9848fb.jpg,300,100,alphanumeric,107,25,131,71
DataTrain510_jpg.rf.58baa2bb7c0fdce561007503ea64c4c7.jpg,300,100,alphanumeric,79,0,95,37
DataTrain510_jpg.rf.58baa2bb7c0fdce561007503ea64c4c7.jpg,300,100,alphanumeric,118,0,133,34
DataTrain510_jpg.rf.58baa2bb7c0fdce561007503ea64c4c7.jpg,300,100,alphanumeric,135,0,150,33
DataTrain510_jpg.rf.58baa2bb7c0fdce561007503ea64c4c7.jpg,300,100,alphanumeric,153,0,168,33
DataTrain510_jpg.rf.58baa2bb7c0fdce561007503ea64c4c7.jpg,300,100,alphanumeric,191,0,208,32
DataTrain510_jpg.rf.58baa2bb7c0fdce561007503ea64c4c7.jpg,300,100,alphanumeric,210,0,224,31
DataTrain510_jpg.rf.58baa2bb7c0fdce561007503ea64c4c7.jpg,300,100,alphanumeric,228,0,243,30
DataTrain188_jpg.rf.546e15332478f0fa845865126fa332cc.jpg,300,100,alphanumeric,23,65,49,100
DataTrain188_jpg.rf.546e15332478f0fa845865126fa332cc.jpg,300,100,alphanumeric,91,57,109,94
DataTrain188_jpg.rf.546e15332478f0fa845865126fa332cc.jpg,300,100,alphanumeric,113,54,140,91
DataTrain188_jpg.rf.546e15332478f0fa845865126fa332cc.jpg,300,100,alphanumeric,139,52,166,89
DataTrain188_jpg.rf.546e15332478f0fa845865126fa332cc.jpg,300,100,alphanumeric,164,48,192,84
DataTrain188_jpg.rf.546e15332478f0fa845865126fa332cc.jpg,300,100,alphanumeric,222,43,247,79
DataTrain188_jpg.rf.546e15332478f0fa845865126fa332cc.jpg,300,100,alphanumeric,247,39,273,77
DataTrain188_jpg.rf.546e15332478f0fa845865126fa332cc.jpg,300,100,alphanumeric,278,36,297,73
DataTrain385_jpg.rf.537209c391bdacc1ba47f0fbce2f23df.jpg,300,100,alphanumeric,40,17,65,63
DataTrain385_jpg.rf.537209c391bdacc1ba47f0fbce2f23df.jpg,300,100,alphanumeric,90,12,112,56
DataTrain385_jpg.rf.537209c391bdacc1ba47f0fbce2f23df.jpg,300,100,alphanumeric,107,10,128,55
DataTrain385_jpg.rf.537209c391bdacc1ba47f0fbce2f23df.jpg,300,100,alphanumeric,121,7,148,54
DataTrain385_jpg.rf.537209c391bdacc1ba47f0fbce2f23df.jpg,300,100,alphanumeric,159,3,183,50
DataTrain385_jpg.rf.537209c391bdacc1ba47f0fbce2f23df.jpg,300,100,alphanumeric,176,1,201,47
DataTrain385_jpg.rf.537209c391bdacc1ba47f0fbce2f23df.jpg,300,100,alphanumeric,193,0,219,46
DataTrain385_jpg.rf.537209c391bdacc1ba47f0fbce2f23df.jpg,300,100,alphanumeric,77,13,98,59
DataTrain638_png.rf.58dbfdf79a6bb2271471ec5143b44597.jpg,300,100,alphanumeric,7,21,43,81
DataTrain638_png.rf.58dbfdf79a6bb2271471ec5143b44597.jpg,300,100,alphanumeric,82,20,105,79
DataTrain638_png.rf.58dbfdf79a6bb2271471ec5143b44597.jpg,300,100,alphanumeric,103,21,133,76
DataTrain638_png.rf.58dbfdf79a6bb2271471ec5143b44597.jpg,300,100,alphanumeric,127,18,161,75
DataTrain638_png.rf.58dbfdf79a6bb2271471ec5143b44597.jpg,300,100,alphanumeric,157,15,190,78
DataTrain638_png.rf.58dbfdf79a6bb2271471ec5143b44597.jpg,300,100,alphanumeric,211,12,247,72
DataTrain638_png.rf.58dbfdf79a6bb2271471ec5143b44597.jpg,300,100,alphanumeric,236,14,272,71
DataTrain638_png.rf.58dbfdf79a6bb2271471ec5143b44597.jpg,300,100,alphanumeric,264,13,299,70
DataTrain663_jpg.rf.59c2367fd4b55e0f9ca8252efaa233c1.jpg,300,100,alphanumeric,0,0,22,42
DataTrain663_jpg.rf.59c2367fd4b55e0f9ca8252efaa233c1.jpg,300,100,alphanumeric,54,13,75,55
DataTrain663_jpg.rf.59c2367fd4b55e0f9ca8252efaa233c1.jpg,300,100,alphanumeric,73,19,105,62
DataTrain663_jpg.rf.59c2367fd4b55e0f9ca8252efaa233c1.jpg,300,100,alphanumeric,100,26,130,69
DataTrain663_jpg.rf.59c2367fd4b55e0f9ca8252efaa233c1.jpg,300,100,alphanumeric,126,31,159,76
DataTrain663_jpg.rf.59c2367fd4b55e0f9ca8252efaa233c1.jpg,300,100,alphanumeric,184,45,214,92
DataTrain663_jpg.rf.59c2367fd4b55e0f9ca8252efaa233c1.jpg,300,100,alphanumeric,210,52,234,96
DataTrain663_jpg.rf.59c2367fd4b55e0f9ca8252efaa233c1.jpg,300,100,alphanumeric,234,57,268,100
DataTrain13_jpg.rf.550880ddd38a7e777898b19bac6dc1f4.jpg,300,100,alphanumeric,17,14,42,58
DataTrain13_jpg.rf.550880ddd38a7e777898b19bac6dc1f4.jpg,300,100,alphanumeric,93,15,106,58
DataTrain13_jpg.rf.550880ddd38a7e777898b19bac6dc1f4.jpg,300,100,alphanumeric,116,14,137,59
DataTrain13_jpg.rf.550880ddd38a7e777898b19bac6dc1f4.jpg,300,100,alphanumeric,142,15,169,58
DataTrain13_jpg.rf.550880ddd38a7e777898b19bac6dc1f4.jpg,300,100,alphanumeric,211,14,238,59
DataTrain13_jpg.rf.550880ddd38a7e777898b19bac6dc1f4.jpg,300,100,alphanumeric,241,17,269,59
DataTrain13_jpg.rf.550880ddd38a7e777898b19bac6dc1f4.jpg,300,100,alphanumeric,272,13,292,58
DataTest34_png.rf.563dde4349a3fb4406db47d9de8ffcf4.jpg,300,100,alphanumeric,18,24,54,53
DataTest34_png.rf.563dde4349a3fb4406db47d9de8ffcf4.jpg,300,100,alphanumeric,43,24,82,54
DataTest34_png.rf.563dde4349a3fb4406db47d9de8ffcf4.jpg,300,100,alphanumeric,86,27,128,57
DataTest34_png.rf.563dde4349a3fb4406db47d9de8ffcf4.jpg,300,100,alphanumeric,113,30,151,58
DataTest34_png.rf.563dde4349a3fb4406db47d9de8ffcf4.jpg,300,100,alphanumeric,137,31,176,61
DataTest34_png.rf.563dde4349a3fb4406db47d9de8ffcf4.jpg,300,100,alphanumeric,167,34,199,62
DataTest34_png.rf.563dde4349a3fb4406db47d9de8ffcf4.jpg,300,100,alphanumeric,214,37,254,67
DataTest34_png.rf.563dde4349a3fb4406db47d9de8ffcf4.jpg,300,100,alphanumeric,238,40,278,70
DataTrain665_jpg.rf.55f0e5f9f555d791009ac1a7ee5d81b3.jpg,300,100,alphanumeric,17,18,42,63
DataTrain665_jpg.rf.55f0e5f9f555d791009ac1a7ee5d81b3.jpg,300,100,alphanumeric,86,16,99,59
DataTrain665_jpg.rf.55f0e5f9f555d791009ac1a7ee5d81b3.jpg,300,100,alphanumeric,108,16,130,59
DataTrain665_jpg.rf.55f0e5f9f555d791009ac1a7ee5d81b3.jpg,300,100,alphanumeric,160,17,185,58
DataTrain665_jpg.rf.55f0e5f9f555d791009ac1a7ee5d81b3.jpg,300,100,alphanumeric,217,16,240,59
DataTrain665_jpg.rf.55f0e5f9f555d791009ac1a7ee5d81b3.jpg,300,100,alphanumeric,246,15,266,59
DataTrain665_jpg.rf.55f0e5f9f555d791009ac1a7ee5d81b3.jpg,300,100,alphanumeric,269,15,295,60
DataTrain665_jpg.rf.55f0e5f9f555d791009ac1a7ee5d81b3.jpg,300,100,alphanumeric,134,16,159,61
DataTrain539_jpg.rf.59ea63be70ea8dbe8a63b3e0a6054973.jpg,300,100,alphanumeric,4,0,33,20
DataTrain539_jpg.rf.59ea63be70ea8dbe8a63b3e0a6054973.jpg,300,100,alphanumeric,63,0,83,36
DataTrain539_jpg.rf.59ea63be70ea8dbe8a63b3e0a6054973.jpg,300,100,alphanumeric,76,0,109,47
DataTrain539_jpg.rf.59ea63be70ea8dbe8a63b3e0a6054973.jpg,300,100,alphanumeric,98,7,131,55
DataTrain539_jpg.rf.59ea63be70ea8dbe8a63b3e0a6054973.jpg,300,100,alphanumeric,121,15,152,61
DataTrain539_jpg.rf.59ea63be70ea8dbe8a63b3e0a6054973.jpg,300,100,alphanumeric,166,29,196,78
DataTrain539_jpg.rf.59ea63be70ea8dbe8a63b3e0a6054973.jpg,300,100,alphanumeric,182,36,217,87
DataTrain539_jpg.rf.59ea63be70ea8dbe8a63b3e0a6054973.jpg,300,100,alphanumeric,205,44,238,94
DataTrain579_jpg.rf.553ac370707055c2c706e30708a7b0f3.jpg,300,100,alphanumeric,13,15,49,67
DataTrain579_jpg.rf.553ac370707055c2c706e30708a7b0f3.jpg,300,100,alphanumeric,48,13,85,67
DataTrain579_jpg.rf.553ac370707055c2c706e30708a7b0f3.jpg,300,100,alphanumeric,93,16,111,64
DataTrain579_jpg.rf.553ac370707055c2c706e30708a7b0f3.jpg,300,100,alphanumeric,112,17,145,63
DataTrain579_jpg.rf.553ac370707055c2c706e30708a7b0f3.jpg,300,100,alphanumeric,144,17,178,64
DataTrain579_jpg.rf.553ac370707055c2c706e30708a7b0f3.jpg,300,100,alphanumeric,177,16,214,67
DataTrain579_jpg.rf.553ac370707055c2c706e30708a7b0f3.jpg,300,100,alphanumeric,220,12,259,65
DataTrain579_jpg.rf.553ac370707055c2c706e30708a7b0f3.jpg,300,100,alphanumeric,256,13,294,65
DataTrain383_png.rf.5336a8c7e72411433d79ffd71380117c.jpg,300,100,alphanumeric,20,8,46,54
DataTrain383_png.rf.5336a8c7e72411433d79ffd71380117c.jpg,300,100,alphanumeric,95,8,115,53
DataTrain383_png.rf.5336a8c7e72411433d79ffd71380117c.jpg,300,100,alphanumeric,113,10,138,51
DataTrain383_png.rf.5336a8c7e72411433d79ffd71380117c.jpg,300,100,alphanumeric,138,8,154,52
DataTrain383_png.rf.5336a8c7e72411433d79ffd71380117c.jpg,300,100,alphanumeric,153,9,176,52
DataTrain383_png.rf.5336a8c7e72411433d79ffd71380117c.jpg,300,100,alphanumeric,209,11,229,52
DataTrain383_png.rf.5336a8c7e72411433d79ffd71380117c.jpg,300,100,alphanumeric,230,11,251,55
DataTrain79_jpg.rf.5bcb1787a5691e4b5d77dd0ce91b2347.jpg,300,100,alphanumeric,23,38,53,69
DataTrain79_jpg.rf.5bcb1787a5691e4b5d77dd0ce91b2347.jpg,300,100,alphanumeric,44,36,75,65
DataTrain79_jpg.rf.5bcb1787a5691e4b5d77dd0ce91b2347.jpg,300,100,alphanumeric,90,30,118,57
DataTrain79_jpg.rf.5bcb1787a5691e4b5d77dd0ce91b2347.jpg,300,100,alphanumeric,108,29,142,53
DataTrain79_jpg.rf.5bcb1787a5691e4b5d77dd0ce91b2347.jpg,300,100,alphanumeric,136,27,165,50
DataTrain79_jpg.rf.5bcb1787a5691e4b5d77dd0ce91b2347.jpg,300,100,alphanumeric,157,23,188,47
DataTrain79_jpg.rf.5bcb1787a5691e4b5d77dd0ce91b2347.jpg,300,100,alphanumeric,200,16,230,41
DataTrain79_jpg.rf.5bcb1787a5691e4b5d77dd0ce91b2347.jpg,300,100,alphanumeric,228,14,257,39
DataTrain14_jpg.rf.563556f224208eb2829e432276c36dc3.jpg,300,100,alphanumeric,21,0,45,40
DataTrain14_jpg.rf.563556f224208eb2829e432276c36dc3.jpg,300,100,alphanumeric,79,0,103,39
DataTrain14_jpg.rf.563556f224208eb2829e432276c36dc3.jpg,300,100,alphanumeric,106,0,129,37
DataTrain14_jpg.rf.563556f224208eb2829e432276c36dc3.jpg,300,100,alphanumeric,132,0,156,37
DataTrain14_jpg.rf.563556f224208eb2829e432276c36dc3.jpg,300,100,alphanumeric,190,0,215,37
DataTrain14_jpg.rf.563556f224208eb2829e432276c36dc3.jpg,300,100,alphanumeric,217,0,241,37
DataTrain14_jpg.rf.563556f224208eb2829e432276c36dc3.jpg,300,100,alphanumeric,243,0,268,36
DataTest76_png.rf.5bf4110349ab49cd062cbc2df5a4265e.jpg,300,100,alphanumeric,21,14,54,39
DataTest76_png.rf.5bf4110349ab49cd062cbc2df5a4265e.jpg,300,100,alphanumeric,52,12,86,39
DataTest76_png.rf.5bf4110349ab49cd062cbc2df5a4265e.jpg,300,100,alphanumeric,98,16,128,41
DataTest76_png.rf.5bf4110349ab49cd062cbc2df5a4265e.jpg,300,100,alphanumeric,125,19,156,40
DataTest76_png.rf.5bf4110349ab49cd062cbc2df5a4265e.jpg,300,100,alphanumeric,150,19,182,41
DataTest76_png.rf.5bf4110349ab49cd062cbc2df5a4265e.jpg,300,100,alphanumeric,174,20,208,45
DataTest76_png.rf.5bf4110349ab49cd062cbc2df5a4265e.jpg,300,100,alphanumeric,225,24,258,48
DataTest76_png.rf.5bf4110349ab49cd062cbc2df5a4265e.jpg,300,100,alphanumeric,249,27,287,51
DataTrain665_jpg.rf.5d49d547719e1a20f6c0fa2315e07a1b.jpg,300,100,alphanumeric,17,3,47,52
DataTrain665_jpg.rf.5d49d547719e1a20f6c0fa2315e07a1b.jpg,300,100,alphanumeric,86,11,104,56
DataTrain665_jpg.rf.5d49d547719e1a20f6c0fa2315e07a1b.jpg,300,100,alphanumeric,107,15,135,61
DataTrain665_jpg.rf.5d49d547719e1a20f6c0fa2315e07a1b.jpg,300,100,alphanumeric,159,24,189,69
DataTrain665_jpg.rf.5d49d547719e1a20f6c0fa2315e07a1b.jpg,300,100,alphanumeric,216,32,244,78
DataTrain665_jpg.rf.5d49d547719e1a20f6c0fa2315e07a1b.jpg,300,100,alphanumeric,245,36,270,82
DataTrain665_jpg.rf.5d49d547719e1a20f6c0fa2315e07a1b.jpg,300,100,alphanumeric,267,39,298,88
DataTrain665_jpg.rf.5d49d547719e1a20f6c0fa2315e07a1b.jpg,300,100,alphanumeric,133,19,163,67
DataTrain270_png.rf.5948df9ccddae34d4a7241e5c147c01d.jpg,300,100,alphanumeric,25,26,50,76
DataTrain270_png.rf.5948df9ccddae34d4a7241e5c147c01d.jpg,300,100,alphanumeric,87,20,103,73
DataTrain270_png.rf.5948df9ccddae34d4a7241e5c147c01d.jpg,300,100,alphanumeric,104,20,132,71
DataTrain270_png.rf.5948df9ccddae34d4a7241e5c147c01d.jpg,300,100,alphanumeric,133,20,154,73
DataTrain270_png.rf.5948df9ccddae34d4a7241e5c147c01d.jpg,300,100,alphanumeric,155,19,182,74
DataTrain270_png.rf.5948df9ccddae34d4a7241e5c147c01d.jpg,300,100,alphanumeric,232,17,258,67
DataTrain270_png.rf.5948df9ccddae34d4a7241e5c147c01d.jpg,300,100,alphanumeric,257,15,283,69
DataTrain262_png.rf.5bf8e71f07de1f75e67bbdcc80f4f7b9.jpg,300,100,alphanumeric,48,9,71,39
DataTrain262_png.rf.5bf8e71f07de1f75e67bbdcc80f4f7b9.jpg,300,100,alphanumeric,88,16,104,46
DataTrain262_png.rf.5bf8e71f07de1f75e67bbdcc80f4f7b9.jpg,300,100,alphanumeric,104,18,127,49
DataTrain262_png.rf.5bf8e71f07de1f75e67bbdcc80f4f7b9.jpg,300,100,alphanumeric,126,22,145,52
DataTrain262_png.rf.5bf8e71f07de1f75e67bbdcc80f4f7b9.jpg,300,100,alphanumeric,143,27,163,58
DataTrain262_png.rf.5bf8e71f07de1f75e67bbdcc80f4f7b9.jpg,300,100,alphanumeric,182,34,205,65
DataTrain262_png.rf.5bf8e71f07de1f75e67bbdcc80f4f7b9.jpg,300,100,alphanumeric,201,37,224,69
DataTrain262_png.rf.5bf8e71f07de1f75e67bbdcc80f4f7b9.jpg,300,100,alphanumeric,221,41,244,73
DataTrain706_jpg.rf.5b8d44483e39ab4a8fe7854d9dda8164.jpg,300,100,alphanumeric,59,36,82,83
DataTrain706_jpg.rf.5b8d44483e39ab4a8fe7854d9dda8164.jpg,300,100,alphanumeric,122,23,144,66
DataTrain706_jpg.rf.5b8d44483e39ab4a8fe7854d9dda8164.jpg,300,100,alphanumeric,138,20,161,62
DataTrain706_jpg.rf.5b8d44483e39ab4a8fe7854d9dda8164.jpg,300,100,alphanumeric,155,16,177,59
DataTrain706_jpg.rf.5b8d44483e39ab4a8fe7854d9dda8164.jpg,300,100,alphanumeric,205,6,227,48
DataTrain706_jpg.rf.5b8d44483e39ab4a8fe7854d9dda8164.jpg,300,100,alphanumeric,221,1,245,45
DataTrain706_jpg.rf.5b8d44483e39ab4a8fe7854d9dda8164.jpg,300,100,alphanumeric,115,26,132,68
DataTrain32_jpg.rf.5e97bb31b33d9b09f367413d0070fc69.jpg,300,100,alphanumeric,47,42,65,87
DataTrain32_jpg.rf.5e97bb31b33d9b09f367413d0070fc69.jpg,300,100,alphanumeric,95,41,108,86
DataTrain32_jpg.rf.5e97bb31b33d9b09f367413d0070fc69.jpg,300,100,alphanumeric,125,40,143,83
DataTrain32_jpg.rf.5e97bb31b33d9b09f367413d0070fc69.jpg,300,100,alphanumeric,144,36,163,83
DataTrain32_jpg.rf.5e97bb31b33d9b09f367413d0070fc69.jpg,300,100,alphanumeric,186,39,204,82
DataTrain32_jpg.rf.5e97bb31b33d9b09f367413d0070fc69.jpg,300,100,alphanumeric,205,38,225,83
DataTrain32_jpg.rf.5e97bb31b33d9b09f367413d0070fc69.jpg,300,100,alphanumeric,105,40,126,87
DataTrain32_jpg.rf.5e97bb31b33d9b09f367413d0070fc69.jpg,300,100,alphanumeric,224,38,245,84
DataTrain187_jpg.rf.5ca410104d12dc30bed13dd151d17122.jpg,300,100,alphanumeric,16,2,54,57
DataTrain187_jpg.rf.5ca410104d12dc30bed13dd151d17122.jpg,300,100,alphanumeric,56,4,75,55
DataTrain187_jpg.rf.5ca410104d12dc30bed13dd151d17122.jpg,300,100,alphanumeric,76,2,114,57
DataTrain187_jpg.rf.5ca410104d12dc30bed13dd151d17122.jpg,300,100,alphanumeric,116,4,153,58
DataTrain187_jpg.rf.5ca410104d12dc30bed13dd151d17122.jpg,300,100,alphanumeric,159,4,197,58
DataTrain187_jpg.rf.5ca410104d12dc30bed13dd151d17122.jpg,300,100,alphanumeric,197,4,235,58
DataTrain187_jpg.rf.5ca410104d12dc30bed13dd151d17122.jpg,300,100,alphanumeric,235,3,276,58
DataTrain107_jpg.rf.5e915a5c5fdf6e46d83d55124138c4f8.jpg,300,100,alphanumeric,63,1,87,45
DataTrain107_jpg.rf.5e915a5c5fdf6e46d83d55124138c4f8.jpg,300,100,alphanumeric,119,14,144,59
DataTrain107_jpg.rf.5e915a5c5fdf6e46d83d55124138c4f8.jpg,300,100,alphanumeric,135,17,161,62
DataTrain107_jpg.rf.5e915a5c5fdf6e46d83d55124138c4f8.jpg,300,100,alphanumeric,151,22,177,66
DataTrain107_jpg.rf.5e915a5c5fdf6e46d83d55124138c4f8.jpg,300,100,alphanumeric,199,31,224,77
DataTrain107_jpg.rf.5e915a5c5fdf6e46d83d55124138c4f8.jpg,300,100,alphanumeric,108,10,130,57
DataTrain107_jpg.rf.5e915a5c5fdf6e46d83d55124138c4f8.jpg,300,100,alphanumeric,215,33,244,83
DataTrain225_jpg.rf.59a337a2a7274a4343bce20325fa37ab.jpg,300,100,alphanumeric,20,15,47,60
DataTrain225_jpg.rf.59a337a2a7274a4343bce20325fa37ab.jpg,300,100,alphanumeric,82,14,98,56
DataTrain225_jpg.rf.59a337a2a7274a4343bce20325fa37ab.jpg,300,100,alphanumeric,104,12,129,55
DataTrain225_jpg.rf.59a337a2a7274a4343bce20325fa37ab.jpg,300,100,alphanumeric,130,10,154,54
DataTrain225_jpg.rf.59a337a2a7274a4343bce20325fa37ab.jpg,300,100,alphanumeric,153,9,181,54
DataTrain225_jpg.rf.59a337a2a7274a4343bce20325fa37ab.jpg,300,100,alphanumeric,204,7,231,53
DataTrain225_jpg.rf.59a337a2a7274a4343bce20325fa37ab.jpg,300,100,alphanumeric,257,5,289,51
DataTrain225_jpg.rf.59a337a2a7274a4343bce20325fa37ab.jpg,300,100,alphanumeric,230,4,261,54
DataTrain436_jpg.rf.5f949f249766fe3052f194c3f6d5ff11.jpg,300,100,alphanumeric,46,4,67,41
DataTrain436_jpg.rf.5f949f249766fe3052f194c3f6d5ff11.jpg,300,100,alphanumeric,95,15,114,52
DataTrain436_jpg.rf.5f949f249766fe3052f194c3f6d5ff11.jpg,300,100,alphanumeric,116,19,139,57
DataTrain436_jpg.rf.5f949f249766fe3052f194c3f6d5ff11.jpg,300,100,alphanumeric,139,23,161,60
DataTrain436_jpg.rf.5f949f249766fe3052f194c3f6d5ff11.jpg,300,100,alphanumeric,188,32,211,70
DataTrain436_jpg.rf.5f949f249766fe3052f194c3f6d5ff11.jpg,300,100,alphanumeric,210,36,233,73
DataTrain436_jpg.rf.5f949f249766fe3052f194c3f6d5ff11.jpg,300,100,alphanumeric,233,40,257,78
DataTrain236_jpg.rf.5abee33483560b0aacb3cc3ff88bacf8.jpg,300,100,alphanumeric,15,13,47,69
DataTrain236_jpg.rf.5abee33483560b0aacb3cc3ff88bacf8.jpg,300,100,alphanumeric,50,11,85,69
DataTrain236_jpg.rf.5abee33483560b0aacb3cc3ff88bacf8.jpg,300,100,alphanumeric,114,11,146,69
DataTrain236_jpg.rf.5abee33483560b0aacb3cc3ff88bacf8.jpg,300,100,alphanumeric,151,12,184,68
DataTrain236_jpg.rf.5abee33483560b0aacb3cc3ff88bacf8.jpg,300,100,alphanumeric,212,11,243,67
DataTrain236_jpg.rf.5abee33483560b0aacb3cc3ff88bacf8.jpg,300,100,alphanumeric,246,10,280,67
DataTrain362_jpg.rf.61d0115bd935b72f45dec2fa1b6f78cf.jpg,300,100,alphanumeric,0,0,20,42
DataTrain362_jpg.rf.61d0115bd935b72f45dec2fa1b6f78cf.jpg,300,100,alphanumeric,21,0,45,45
DataTrain362_jpg.rf.61d0115bd935b72f45dec2fa1b6f78cf.jpg,300,100,alphanumeric,74,8,87,54
DataTrain362_jpg.rf.61d0115bd935b72f45dec2fa1b6f78cf.jpg,300,100,alphanumeric,96,12,108,57
DataTrain362_jpg.rf.61d0115bd935b72f45dec2fa1b6f78cf.jpg,300,100,alphanumeric,112,16,134,60
DataTrain362_jpg.rf.61d0115bd935b72f45dec2fa1b6f78cf.jpg,300,100,alphanumeric,134,25,154,64
DataTrain362_jpg.rf.61d0115bd935b72f45dec2fa1b6f78cf.jpg,300,100,alphanumeric,189,27,213,74
DataTrain362_jpg.rf.61d0115bd935b72f45dec2fa1b6f78cf.jpg,300,100,alphanumeric,213,31,236,76
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,14,12,36,45
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,43,12,64,46
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,73,13,95,46
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,110,12,121,46
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,134,12,156,46
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,164,12,185,46
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,201,10,220,45
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,232,12,254,46
DataTrain392_jpg.rf.5ed1ece4481cb2a0833f7bb8c8675539.jpg,300,100,alphanumeric,264,14,286,46
DataTrain501_jpg.rf.60e72cdba53020aacac8044c4d9c0e1b.jpg,300,100,alphanumeric,0,28,30,70
DataTrain501_jpg.rf.60e72cdba53020aacac8044c4d9c0e1b.jpg,300,100,alphanumeric,60,27,79,67
DataTrain501_jpg.rf.60e72cdba53020aacac8044c4d9c0e1b.jpg,300,100,alphanumeric,83,27,113,67
DataTrain501_jpg.rf.60e72cdba53020aacac8044c4d9c0e1b.jpg,300,100,alphanumeric,135,23,164,64
DataTrain501_jpg.rf.60e72cdba53020aacac8044c4d9c0e1b.jpg,300,100,alphanumeric,188,21,217,61
DataTrain501_jpg.rf.60e72cdba53020aacac8044c4d9c0e1b.jpg,300,100,alphanumeric,216,21,236,60
